,url,location,building,section,floor,rooms,area,move_in,finish,no_finish,low_mortgage,old_price,price
31,/perovo2/flats/709049,"Корпус 1.1, секция 1, 24 этаж",Корпус 1.1,секция 1,24 этаж,Студия,"20,1",Заселение до 30 августа 2023,Отделка,-,-,-,5 615 940 ₽
32,/perovo2/flats/708370,"Корпус 1.1, секция 1, 3 этаж",Корпус 1.1,секция 1,3 этаж,Студия,"20,1",Заселение до 30 августа 2023,Отделка,-,-,-,4 785 810 ₽
33,/perovo2/flats/708839,"Корпус 1.1, секция 1, 3 этаж",Корпус 1.1,секция 1,3 этаж,Двухкомнатная,"46,2",Заселение до 30 августа 2023,Отделка,-,-,-,8 579 340 ₽
34,/perovo2/flats/708674,"Корпус 1.2, секция 2, 22 этаж",Корпус 1.2,секция 2,22 этаж,Двухкомнатная,"48,9",Заселение до 30 августа 2023,Отделка,-,-,-,9 921 810 ₽
35,/perovo2/flats/708458,"Корпус 1.1, секция 1, 6 этаж",Корпус 1.1,секция 1,6 этаж,Двухкомнатная,"32,7",Заселение до 30 августа 2023,Отделка,-,-,-,7 197 270 ₽
36,/perovo2/flats/708741,"Корпус 1.2, секция 2, 17 этаж",Корпус 1.2,секция 2,17 этаж,Двухкомнатная,"36,6",Заселение до 30 августа 2023,Отделка,-,-,-,8 194 740 ₽
37,/perovo2/flats/708718,"Корпус 1.2, секция 2, 18 этаж",Корпус 1.2,секция 2,18 этаж,Двухкомнатная,"48,9",Заселение до 30 августа 2023,Отделка,-,-,-,9 902 250 ₽
38,/perovo2/flats/709087,"Корпус 1.1, секция 1, 24 этаж",Корпус 1.1,секция 1,24 этаж,Двухкомнатная,"32,6",Заселение до 30 августа 2023,Отделка,-,-,-,7 641 440 ₽
39,/perovo2/flats/708431,"Корпус 1.2, секция 2, 19 этаж",Корпус 1.2,секция 2,19 этаж,Двухкомнатная,"49,7",Заселение до 30 августа 2023,Отделка,-,-,-,10 079 160 ₽
40,/perovo2/flats/708948,"Корпус 1.2, секция 2, 7 этаж",Корпус 1.2,секция 2,7 этаж,Однокомнатная,"42,6",Заселение до 30 августа 2023,Отделка,-,-,-,8 115 300 ₽
41,/perovo2/flats/708413,"Корпус 1.2, секция 2, 10 этаж",Корпус 1.2,секция 2,10 этаж,Студия,"25,6",Заселение до 30 августа 2023,Отделка,-,-,-,6 666 240 ₽
42,/perovo2/flats/708763,"Корпус 1.2, секция 2, 13 этаж",Корпус 1.2,секция 2,13 этаж,Двухкомнатная,"36,6",Заселение до 30 августа 2023,Отделка,-,-,-,8 169 120 ₽
43,/perovo2/flats/709095,"Корпус 1.1, секция 1, 24 этаж",Корпус 1.1,секция 1,24 этаж,Однокомнатная,"34,6",Заселение до 30 августа 2023,Отделка,-,-,-,7 355 960 ₽
44,/perovo2/flats/709088,"Корпус 1.1, секция 1, 21 этаж",Корпус 1.1,секция 1,21 этаж,Студия,"23,7",Заселение до 30 августа 2023,Отделка,-,-,-,6 339 750 ₽
45,/perovo2/flats/708548,"Корпус 1.1, секция 1, 26 этаж",Корпус 1.1,секция 1,26 этаж,Двухкомнатная,"32,6",Заселение до 30 августа 2023,Отделка,-,-,-,7 579 500 ₽
46,/perovo2/flats/708433,"Корпус 1.1, секция 1, 21 этаж",Корпус 1.1,секция 1,21 этаж,Двухкомнатная,"36,6",Заселение до 30 августа 2023,Отделка,-,-,-,8 235 000 ₽
47,/perovo2/flats/709028,"Корпус 1.2, секция 2, 25 этаж",Корпус 1.2,секция 2,25 этаж,Двухкомнатная,"36,6",Заселение до 30 августа 2023,Отделка,-,-,-,8 235 000 ₽
48,/perovo2/flats/708470,"Корпус 1.1, секция 1, 12 этаж",Корпус 1.1,секция 1,12 этаж,Двухкомнатная,"46,2",Заселение до 30 августа 2023,Отделка,-,-,-,9 429 420 ₽
49,/perovo2/flats/708987,"Корпус 1.2, секция 2, 4 этаж",Корпус 1.2,секция 2,4 этаж,Двухкомнатная,"49,6",Заселение до 30 августа 2023,Отделка,-,-,-,8 972 640 ₽
50,/perovo2/flats/709138,"Корпус 1.1, секция 1, 15 этаж",Корпус 1.1,секция 1,15 этаж,Двухкомнатная,"36,6",Заселение до 30 августа 2023,Отделка,-,-,-,8 202 060 ₽
51,/perovo2/flats/709021,"Корпус 1.2, секция 2, 27 этаж",Корпус 1.2,секция 2,27 этаж,Трехкомнатная,"78,7",Заселение до 30 августа 2023,Отделка,-,-,-,14 354 880 ₽
52,/perovo2/flats/708949,"Корпус 1.2, секция 2, 33 этаж",Корпус 1.2,секция 2,33 этаж,Двухкомнатная,"32,6",Заселение до 30 августа 2023,Отделка,-,-,-,7 657 740 ₽
53,/perovo2/flats/708990,"Корпус 1.2, секция 2, 27 этаж",Корпус 1.2,секция 2,27 этаж,Студия,"23,7",Заселение до 30 августа 2023,Отделка,-,-,-,6 346 860 ₽
54,/perovo2/flats/708802,"Корпус 1.1, секция 1, 9 этаж",Корпус 1.1,секция 1,9 этаж,Студия,"25,6",Заселение до 30 августа 2023,Отделка,-,-,-,6 673 920 ₽
55,/perovo2/flats/708965,"Корпус 1.2, секция 2, 32 этаж",Корпус 1.2,секция 2,32 этаж,Двухкомнатная,"32,7",Заселение до 30 августа 2023,Отделка,-,-,-,7 615 830 ₽
56,/perovo2/flats/708553,"Корпус 1.2, секция 2, 21 этаж",Корпус 1.2,секция 2,21 этаж,Двухкомнатная,"49,7",Заселение до 30 августа 2023,Отделка,-,-,-,9 090 130 ₽
57,/perovo2/flats/708296,"Корпус 1.2, секция 2, 4 этаж",Корпус 1.2,секция 2,4 этаж,Студия,"25,6",Заселение до 30 августа 2023,Отделка,-,-,-,6 643 200 ₽
58,/perovo2/flats/708768,"Корпус 1.2, секция 2, 16 этаж",Корпус 1.2,секция 2,16 этаж,Двухкомнатная,"49,6",Заселение до 30 августа 2023,Отделка,-,-,-,9 037 120 ₽
59,/perovo2/flats/709192,"Корпус 1.1, секция 1, 12 этаж",Корпус 1.1,секция 1,12 этаж,Двухкомнатная,"32,6",Заселение до 30 августа 2023,Отделка,-,-,-,7 586 020 ₽
60,/perovo2/flats/708331,"Корпус 1.2, секция 2, 33 этаж",Корпус 1.2,секция 2,33 этаж,Двухкомнатная,"32,6",Заселение до 30 августа 2023,Отделка,-,-,-,7 266 540 ₽
61,/perovo2/flats/709080,"Корпус 1.1, секция 1, 24 этаж",Корпус 1.1,секция 1,24 этаж,Трехкомнатная,"78,5",Заселение до 30 августа 2023,Отделка,-,-,-,12 442 250 ₽
62,/perovo2/flats/709164,"Корпус 1.1, секция 1, 15 этаж",Корпус 1.1,секция 1,15 этаж,Студия,"20,1",Заселение до 30 августа 2023,Отделка,-,-,-,5 587 800 ₽
63,/perovo2/flats/708723,"Корпус 1.2, секция 2, 16 этаж",Корпус 1.2,секция 2,16 этаж,Студия,"23,7",Заселение до 30 августа 2023,Отделка,-,-,-,6 301 830 ₽
64,/perovo2/flats/708524,"Корпус 1.2, секция 2, 13 этаж",Корпус 1.2,секция 2,13 этаж,Студия,"20,1",Заселение до 30 августа 2023,Отделка,-,-,-,5 523 480 ₽
65,/perovo2/flats/708557,"Корпус 1.2, секция 2, 4 этаж",Корпус 1.2,секция 2,4 этаж,Двухкомнатная,"32,6",Заселение до 30 августа 2023,Отделка,-,-,-,7 543 640 ₽
66,/perovo2/flats/709149,"Корпус 1.1, секция 1, 18 этаж",Корпус 1.1,секция 1,18 этаж,Двухкомнатная,"59,1",Заселение до 30 августа 2023,Отделка,-,-,-,10 230 210 ₽
67,/perovo2/flats/708402,"Корпус 1.1, секция 1, 12 этаж",Корпус 1.1,секция 1,12 этаж,Однокомнатная,"42,6",Заселение до 30 августа 2023,Отделка,-,-,-,8 064 180 ₽
68,/perovo2/flats/708284,"Корпус 1.1, секция 1, 18 этаж",Корпус 1.1,секция 1,18 этаж,Однокомнатная,"42,6",Заселение до 30 августа 2023,Отделка,-,-,-,8 524 260 ₽
69,/perovo2/flats/708804,"Корпус 1.2, секция 2, 13 этаж",Корпус 1.2,секция 2,13 этаж,Двухкомнатная,59,Заселение до 30 августа 2023,Отделка,-,-,-,10 148 000 ₽
70,/perovo2/flats/708382,"Корпус 1.2, секция 2, 4 этаж",Корпус 1.2,секция 2,4 этаж,Двухкомнатная,"36,6",Заселение до 30 августа 2023,Отделка,-,-,-,8 136 180 ₽
71,/perovo2/flats/708648,"Корпус 1.2, секция 2, 21 этаж",Корпус 1.2,секция 2,21 этаж,Двухкомнатная,"36,6",Заселение до 30 августа 2023,Отделка,-,-,-,8 220 360 ₽
72,/perovo2/flats/708403,"Корпус 1.1, секция 1, 27 этаж",Корпус 1.1,секция 1,27 этаж,Студия,"25,6",Заселение до 30 августа 2023,Отделка,-,-,-,6 236 160 ₽
73,/perovo2/flats/708860,"Корпус 1.1, секция 1, 27 этаж",Корпус 1.1,секция 1,27 этаж,Студия,"23,7",Заселение до 30 августа 2023,Отделка,-,-,-,6 356 340 ₽
74,/perovo2/flats/709099,"Корпус 1.1, секция 1, 21 этаж",Корпус 1.1,секция 1,21 этаж,Трехкомнатная,"78,5",Заселение до 30 августа 2023,Отделка,-,-,-,13 996 550 ₽
75,/perovo2/flats/708685,"Корпус 1.2, секция 2, 21 этаж",Корпус 1.2,секция 2,21 этаж,Студия,"25,6",Заселение до 30 августа 2023,Отделка,-,-,-,6 717 440 ₽
76,/perovo2/flats/708979,"Корпус 1.2, секция 2, 30 этаж",Корпус 1.2,секция 2,30 этаж,Однокомнатная,"34,6",Заселение до 30 августа 2023,Отделка,-,-,-,7 646 600 ₽
77,/perovo2/flats/708865,"Корпус 1.1, секция 1, 3 этаж",Корпус 1.1,секция 1,3 этаж,Однокомнатная,"34,6",Заселение до 30 августа 2023,Отделка,-,-,-,7 933 780 ₽
78,/perovo2/flats/708840,"Корпус 1.1, секция 1, 9 этаж",Корпус 1.1,секция 1,9 этаж,Двухкомнатная,"32,7",Заселение до 30 августа 2023,Отделка,-,-,-,7 530 810 ₽
79,/perovo2/flats/708483,"Корпус 1.2, секция 2, 4 этаж",Корпус 1.2,секция 2,4 этаж,Двухкомнатная,"32,7",Заселение до 30 августа 2023,Отделка,-,-,-,7 501 380 ₽
80,/perovo2/flats/708369,"Корпус 1.1, секция 1, 27 этаж",Корпус 1.1,секция 1,27 этаж,Двухкомнатная,"59,1",Заселение до 30 августа 2023,Отделка,-,-,-,11 459 490 ₽
81,/perovo2/flats/708943,"Корпус 1.2, секция 2, 4 этаж",Корпус 1.2,секция 2,4 этаж,Студия,"23,7",Заселение до 30 августа 2023,Отделка,-,-,-,6 259 170 ₽
82,/perovo2/flats/708911,"Корпус 1.2, секция 2, 7 этаж",Корпус 1.2,секция 2,7 этаж,Двухкомнатная,"32,7",Заселение до 30 августа 2023,Отделка,-,-,-,6 857 190 ₽
83,/perovo2/flats/709013,"Корпус 1.2, секция 2, 27 этаж",Корпус 1.2,секция 2,27 этаж,Однокомнатная,"34,6",Заселение до 30 августа 2023,Отделка,-,-,-,7 978 760 ₽
84,/perovo2/flats/708784,"Корпус 1.2, секция 2, 10 этаж",Корпус 1.2,секция 2,10 этаж,Студия,"23,7",Заселение до 30 августа 2023,Отделка,-,-,-,6 280 500 ₽
85,/perovo2/flats/708836,"Корпус 1.1, секция 1, 6 этаж",Корпус 1.1,секция 1,6 этаж,Двухкомнатная,"46,2",Заселение до 30 августа 2023,Отделка,-,-,-,9 549 540 ₽
86,/perovo2/flats/708764,"Корпус 1.2, секция 2, 13 этаж",Корпус 1.2,секция 2,13 этаж,Двухкомнатная,"32,7",Заселение до 30 августа 2023,Отделка,-,-,-,6 876 810 ₽
87,/perovo2/flats/709150,"Корпус 1.1, секция 1, 15 этаж",Корпус 1.1,секция 1,15 этаж,Студия,"25,6",Заселение до 30 августа 2023,Отделка,-,-,-,6 702 080 ₽
88,/perovo2/flats/709191,"Корпус 1.1, секция 1, 15 этаж",Корпус 1.1,секция 1,15 этаж,Двухкомнатная,"32,6",Заселение до 30 августа 2023,Отделка,-,-,-,7 537 120 ₽
89,/perovo2/flats/709120,"Корпус 1.1, секция 1, 21 этаж",Корпус 1.1,секция 1,21 этаж,Студия,"25,6",Заселение до 30 августа 2023,Отделка,-,-,-,6 730 240 ₽
90,/perovo2/flats/708937,"Корпус 1.2, секция 2, 33 этаж",Корпус 1.2,секция 2,33 этаж,Студия,"23,7",Заселение до 30 августа 2023,Отделка,-,-,-,6 361 080 ₽
91,/perovo2/flats/708985,"Корпус 1.2, секция 2, 4 этаж",Корпус 1.2,секция 2,4 этаж,Двухкомнатная,59,Заселение до 30 августа 2023,Отделка,-,-,-,11 286 700 ₽
92,/perovo2/flats/708933,"Корпус 1.2, секция 2, 33 этаж",Корпус 1.2,секция 2,33 этаж,Двухкомнатная,49,Заселение до 30 августа 2023,Отделка,-,-,-,9 011 100 ₽
93,/perovo2/flats/708690,"Корпус 1.2, секция 2, 21 этаж",Корпус 1.2,секция 2,21 этаж,Студия,"20,1",Заселение до 30 августа 2023,Отделка,-,-,-,5 561 670 ₽
94,/perovo2/flats/708532,"Корпус 1.1, секция 1, 24 этаж",Корпус 1.1,секция 1,24 этаж,Двухкомнатная,"59,1",Заселение до 30 августа 2023,Отделка,-,-,-,10 265 670 ₽
95,/perovo2/flats/708335,"Корпус 1.2, секция 2, 16 этаж",Корпус 1.2,секция 2,16 этаж,Двухкомнатная,"46,2",Заселение до 30 августа 2023,Отделка,-,-,-,8 653 260 ₽
96,/perovo2/flats/708744,"Корпус 1.2, секция 2, 16 этаж",Корпус 1.2,секция 2,16 этаж,Двухкомнатная,"36,6",Заселение до 30 августа 2023,Отделка,-,-,-,7 455 420 ₽
97,/perovo2/flats/708436,"Корпус 1.2, секция 2, 30 этаж",Корпус 1.2,секция 2,30 этаж,Студия,"20,1",Заселение до 30 августа 2023,Отделка,-,-,-,5 585 790 ₽
98,/perovo2/flats/709093,"Корпус 1.1, секция 1, 21 этаж",Корпус 1.1,секция 1,21 этаж,Студия,"20,1",Заселение до 30 августа 2023,Отделка,-,-,-,5 611 920 ₽
99,/perovo2/flats/709156,"Корпус 1.1, секция 1, 15 этаж",Корпус 1.1,секция 1,15 этаж,Двухкомнатная,"36,6",Заселение до 30 августа 2023,Отделка,-,-,-,7 836 060 ₽
100,/perovo2/flats/708878,"Корпус 1.1, секция 1, 27 этаж",Корпус 1.1,секция 1,27 этаж,Двухкомнатная,"32,7",Заселение до 30 августа 2023,Отделка,-,-,-,7 609 290 ₽
101,/perovo2/flats/708590,"Корпус 1.1, секция 1, 18 этаж",Корпус 1.1,секция 1,18 этаж,Двухкомнатная,"32,6",Заселение до 30 августа 2023,Отделка,-,-,-,7 615 360 ₽
102,/perovo2/flats/708584,"Корпус 1.2, секция 2, 13 этаж",Корпус 1.2,секция 2,13 этаж,Однокомнатная,"42,6",Заселение до 30 августа 2023,Отделка,-,-,-,8 136 600 ₽
103,/perovo2/flats/709071,"Корпус 1.1, секция 1, 21 этаж",Корпус 1.1,секция 1,21 этаж,Двухкомнатная,"32,6",Заселение до 30 августа 2023,Отделка,-,-,-,7 569 720 ₽
104,/perovo2/flats/708883,"Корпус 1.1, секция 1, 3 этаж",Корпус 1.1,секция 1,3 этаж,Двухкомнатная,"32,6",Заселение до 30 августа 2023,Отделка,-,-,-,6 878 600 ₽
105,/perovo2/flats/708417,"Корпус 1.1, секция 1, 4 этаж",Корпус 1.1,секция 1,4 этаж,Двухкомнатная,"48,8",Заселение до 30 августа 2023,Отделка,-,-,-,8 749 840 ₽
106,/perovo2/flats/708445,"Корпус 1.2, секция 2, 2 этаж",Корпус 1.2,секция 2,2 этаж,Двухкомнатная,"32,7",Заселение до 30 августа 2023,Отделка,-,-,-,6 762 360 ₽
107,/perovo2/flats/708620,"Корпус 1.2, секция 2, 33 этаж",Корпус 1.2,секция 2,33 этаж,Студия,"20,1",Заселение до 30 августа 2023,Отделка,-,-,-,5 589 810 ₽
108,/perovo2/flats/708588,"Корпус 1.2, секция 2, 30 этаж",Корпус 1.2,секция 2,30 этаж,Двухкомнатная,"46,4",Заселение до 30 августа 2023,Отделка,-,-,-,9 692 960 ₽
109,/perovo2/flats/708492,"Корпус 1.2, секция 2, 16 этаж",Корпус 1.2,секция 2,16 этаж,Двухкомнатная,"32,6",Заселение до 30 августа 2023,Отделка,-,-,-,6 872 080 ₽
110,/perovo2/flats/708375,"Корпус 1.2, секция 2, 4 этаж",Корпус 1.2,секция 2,4 этаж,Двухкомнатная,"48,8",Заселение до 30 августа 2023,Отделка,-,-,-,8 827 920 ₽
111,/perovo2/flats/708415,"Корпус 1.1, секция 1, 26 этаж",Корпус 1.1,секция 1,26 этаж,Трехкомнатная,"78,7",Заселение до 30 августа 2023,Отделка,-,-,-,14 055 820 ₽
112,/perovo2/flats/708551,"Корпус 1.1, секция 1, 3 этаж",Корпус 1.1,секция 1,3 этаж,Двухкомнатная,"48,8",Заселение до 30 августа 2023,Отделка,-,-,-,8 715 680 ₽
113,/perovo2/flats/708829,"Корпус 1.1, секция 1, 6 этаж",Корпус 1.1,секция 1,6 этаж,Двухкомнатная,"48,8",Заселение до 30 августа 2023,Отделка,-,-,-,9 740 480 ₽
114,/perovo2/flats/709155,"Корпус 1.1, секция 1, 15 этаж",Корпус 1.1,секция 1,15 этаж,Однокомнатная,"34,6",Заселение до 30 августа 2023,Отделка,-,-,-,8 009 900 ₽
115,/perovo2/flats/708827,"Корпус 1.1, секция 1, 6 этаж",Корпус 1.1,секция 1,6 этаж,Двухкомнатная,"32,6",Заселение до 30 августа 2023,Отделка,-,-,-,7 566 460 ₽
116,/perovo2/flats/708854,"Корпус 1.1, секция 1, 3 этаж",Корпус 1.1,секция 1,3 этаж,Студия,"23,7",Заселение до 30 августа 2023,Отделка,-,-,-,6 247 320 ₽
117,/perovo2/flats/709139,"Корпус 1.1, секция 1, 15 этаж",Корпус 1.1,секция 1,15 этаж,Студия,"23,7",Заселение до 30 августа 2023,Отделка,-,-,-,6 313 680 ₽
118,/perovo2/flats/709160,"Корпус 1.1, секция 1, 15 этаж",Корпус 1.1,секция 1,15 этаж,Трехкомнатная,"78,4",Заселение до 30 августа 2023,Отделка,-,-,-,13 931 680 ₽
119,/perovo2/flats/708750,"Корпус 1.2, секция 2, 16 этаж",Корпус 1.2,секция 2,16 этаж,Студия,"25,6",Заселение до 30 августа 2023,Отделка,-,-,-,6 689 280 ₽
120,/perovo2/flats/708455,"Корпус 1.2, секция 2, 25 этаж",Корпус 1.2,секция 2,25 этаж,Двухкомнатная,"32,6",Заселение до 30 августа 2023,Отделка,-,-,-,7 566 460 ₽
121,/perovo2/flats/708873,"Корпус 1.1, секция 1, 3 этаж",Корпус 1.1,секция 1,3 этаж,Двухкомнатная,"32,7",Заселение до 30 августа 2023,Отделка,-,-,-,7 488 300 ₽
122,/perovo2/flats/708926,"Корпус 1.2, секция 2, 8 этаж",Корпус 1.2,секция 2,8 этаж,Двухкомнатная,"32,6",Заселение до 30 августа 2023,Отделка,-,-,-,7 494 740 ₽
123,/perovo2/flats/708421,"Корпус 1.1, секция 1, 9 этаж",Корпус 1.1,секция 1,9 этаж,Однокомнатная,"42,6",Заселение до 30 августа 2023,Отделка,-,-,-,8 903 400 ₽
124,/perovo2/flats/708626,"Корпус 1.2, секция 2, 10 этаж",Корпус 1.2,секция 2,10 этаж,Двухкомнатная,"32,7",Заселение до 30 августа 2023,Отделка,-,-,-,7 524 270 ₽
125,/perovo2/flats/709159,"Корпус 1.1, секция 1, 18 этаж",Корпус 1.1,секция 1,18 этаж,Студия,"20,1",Заселение до 30 августа 2023,Отделка,-,-,-,5 597 850 ₽
126,/perovo2/flats/708778,"Корпус 1.2, секция 2, 10 этаж",Корпус 1.2,секция 2,10 этаж,Трехкомнатная,"78,4",Заселение до 30 августа 2023,Отделка,-,-,-,14 182 560 ₽
127,/perovo2/flats/708354,"Корпус 1.2, секция 2, 20 этаж",Корпус 1.2,секция 2,20 этаж,Двухкомнатная,"48,9",Заселение до 30 августа 2023,Отделка,-,-,-,9 427 920 ₽
128,/perovo2/flats/708790,"Корпус 1.2, секция 2, 12 этаж",Корпус 1.2,секция 2,12 этаж,Двухкомнатная,"48,8",Заселение до 30 августа 2023,Отделка,-,-,-,9 842 960 ₽
129,/perovo2/flats/708964,"Корпус 1.2, секция 2, 30 этаж",Корпус 1.2,секция 2,30 этаж,Двухкомнатная,"36,6",Заселение до 30 августа 2023,Отделка,-,-,-,8 253 300 ₽
130,/perovo2/flats/708882,"Корпус 1.1, секция 1, 27 этаж",Корпус 1.1,секция 1,27 этаж,Двухкомнатная,49,Заселение до 30 августа 2023,Отделка,-,-,-,8 903 300 ₽
131,/perovo2/flats/709026,"Корпус 1.2, секция 2, 27 этаж",Корпус 1.2,секция 2,27 этаж,Двухкомнатная,"59,1",Заселение до 30 августа 2023,Отделка,-,-,-,11 441 760 ₽
132,/perovo2/flats/708658,"Корпус 1.2, секция 2, 24 этаж",Корпус 1.2,секция 2,24 этаж,Двухкомнатная,"49,7",Заселение до 30 августа 2023,Отделка,-,-,-,10 094 070 ₽
133,/perovo2/flats/708409,"Корпус 1.2, секция 2, 21 этаж",Корпус 1.2,секция 2,21 этаж,Студия,"23,7",Заселение до 30 августа 2023,Отделка,-,-,-,6 330 270 ₽
